,title,studio,foreign_gross,year,id,release_date,movie,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success
2614,,,,,74.0,"Feb 6, 2009",Coraline,60000000.0,75286229.0,126037057.0,1.2547704833333333,,2.100617616666667
2615,,,,,75.0,"Oct 1, 2004",Ladder 49,60000000.0,74541707.0,102332848.0,1.2423617833333334,,1.7055474666666666
2616,,,,,76.0,"Jul 28, 1999",Deep Blue Sea,60000000.0,73648228.0,165048228.0,1.2274704666666667,,2.7508038
2617,,,,,77.0,"Oct 28, 2009",Michael Jackson's This Is It,60000000.0,72091016.0,252091016.0,1.2015169333333333,,4.201516933333333
2618,,,,,78.0,"Jan 17, 2003",Kangaroo Jack,60000000.0,66723216.0,90723216.0,1.1120536,,1.5120536
2619,,,,,79.0,"Jun 13, 2008",The Happening,60000000.0,64506874.0,162778384.0,1.0751145666666666,,2.7129730666666667
2620,,,,,81.0,"Apr 7, 2000",Rules of Engagement,60000000.0,61322858.0,71719931.0,1.0220476333333333,,1.1953321833333332
2621,,,,,82.0,"Mar 10, 2006",The Shaggy Dog,60000000.0,61123569.0,87123569.0,1.01872615,,1.4520594833333333
2622,,,,,83.0,"Nov 22, 1996",Jingle All the Way,60000000.0,60592389.0,129832389.0,1.00987315,,2.16387315
2623,,,,,84.0,"Apr 2, 2004",Hellboy,60000000.0,59623958.0,99823958.0,0.9937326333333333,,1.6637326333333333
2625,,,,,87.0,"Dec 25, 1998",A Civil Action,60000000.0,56709981.0,56709981.0,0.94516635,,0.94516635
2626,,,,,90.0,"Nov 14, 1997",The Jackal,60000000.0,54956941.0,159356941.0,0.9159490166666666,,2.655949016666667
2627,,,,,91.0,"Dec 25, 2003",Paycheck,60000000.0,53789313.0,98819789.0,0.89648855,,1.6469964833333333
2628,,,,,92.0,"Mar 1, 1996",Up Close & Personal,60000000.0,51045801.0,100645801.0,0.85076335,,1.6774300166666667
2629,,,,,93.0,"Dec 19, 2008",The Tale of Despereaux,60000000.0,50877145.0,90482317.0,0.8479524166666667,,1.5080386166666666
2630,,,,,96.0,"Sep 27, 2002",The Tuxedo,60000000.0,50586000.0,104429625.0,0.8431,,1.74049375
2631,,,,,98.0,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000.0,50024083.0,104324083.0,0.8337347166666667,,1.7387347166666667
2632,,,,,99.0,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000.0,48478006.0,101382396.0,0.8079667666666667,,1.6897066
2633,,,,,1.0,"Nov 26, 1997",Alien: Resurrection,60000000.0,47795018.0,160700000.0,0.7965836333333334,,2.6783333333333332
2634,,,,,2.0,"Mar 23, 2007",Shooter,60000000.0,47003582.0,95538560.0,0.7833930333333333,,1.5923093333333334
2635,,,,,3.0,"Oct 16, 1998",Practical Magic,60000000.0,46850558.0,68336997.0,0.7808426333333334,,1.13894995
2636,,,,,7.0,"Jun 19, 2009",Year One,60000000.0,43337279.0,57604723.0,0.7222879833333333,,0.9600787166666667
2637,,,,,9.0,"Dec 13, 2002",Star Trek: Nemesis,60000000.0,43254409.0,67312826.0,0.7209068166666667,,1.1218804333333334
2638,,,,,10.0,"Feb 19, 2002",Reign of Fire,60000000.0,43061982.0,82150183.0,0.7176997,,1.3691697166666668
2639,,,,,11.0,"Nov 20, 2009",Planet 51,60000000.0,42194060.0,108996113.0,0.7032343333333333,,1.8166018833333333
2640,,,,,12.0,"Mar 20, 2009",Duplicity,60000000.0,40572825.0,81079566.0,0.67621375,,1.3513261
2641,,,,,13.0,"Sep 12, 2008",Righteous Kill,60000000.0,40081410.0,78481410.0,0.6680235,,1.3080235
2642,,,,,14.0,"Dec 11, 2009",Invictus,60000000.0,37491364.0,124514011.0,0.6248560666666667,,2.0752335166666667
2643,,,,,15.0,"Apr 17, 2009",State of Play,60000000.0,37017955.0,88832210.0,0.6169659166666667,,1.4805368333333333
2644,,,,,16.0,"Feb 12, 1999",My Favorite Martian,60000000.0,36850101.0,36850101.0,0.61416835,,0.61416835
2645,,,,,17.0,"Apr 21, 2006",The Sentinel,60000000.0,36280697.0,78080697.0,0.6046782833333333,,1.30134495
2646,,,,,19.0,"Oct 10, 2003",Intolerable Cruelty,60000000.0,35327628.0,121327628.0,0.5887938,,2.0221271333333335
2647,,,,,20.0,"Jan 10, 1997",The Relic,60000000.0,33956608.0,33956608.0,0.5659434666666666,,0.5659434666666666
2648,,,,,21.0,"Apr 3, 1998",Mercury Rising,60000000.0,32983332.0,32983332.0,0.5497222,,0.5497222
2649,,,,,22.0,"Sep 15, 2000",Almost Famous,60000000.0,32522352.0,47371191.0,0.5420392,,0.78951985
2650,,,,,23.0,"Feb 8, 2019",Cold Pursuit,60000000.0,32138862.0,62599159.0,0.5356477,,1.0433193166666668
2651,,,,,24.0,"Dec 6, 2002",Analyze That,60000000.0,32122249.0,54994757.0,0.5353708166666666,,0.9165792833333334
2652,,,,,25.0,"Apr 24, 2009",The Soloist,60000000.0,31853584.0,38522450.0,0.5308930666666667,,0.6420408333333333
2653,,,,,27.0,"Nov 3, 2000",The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0,0.5115871166666667,,0.6539247666666667
2654,,,,,28.0,"Feb 22, 2002",Dragonfly,60000000.0,30063805.0,30063805.0,0.5010634166666667,,0.5010634166666667
2655,,,,,30.0,"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000.0,28426747.0,147985373.0,0.47377911666666667,,2.4664228833333333
2656,,,,,31.0,"Apr 29, 2005",XXX: State of the Union,60000000.0,26873932.0,71073932.0,0.4478988666666667,,1.1845655333333334
2657,,,,,32.0,"Aug 15, 1997",Event Horizon,60000000.0,26673242.0,26673242.0,0.4445540333333333,,0.4445540333333333
2658,,,,,33.0,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0,0.44139086666666666,,1.3461314
2659,,,,,34.0,"Jul 8, 2005",Dark Water,60000000.0,25473093.0,49473093.0,0.42455155,,0.82455155
2660,,,,,36.0,"Sep 15, 2006",The Black Dahlia,60000000.0,22672813.0,49238525.0,0.37788021666666666,,0.8206420833333333
2661,,,,,37.0,"Mar 26, 1999",EDtv,60000000.0,22508689.0,35319689.0,0.37514481666666666,,0.5886614833333333
2662,,,,,38.0,"Dec 25, 2008",The Spirit,60000000.0,19806188.0,39006188.0,0.33010313333333335,,0.6501031333333334
2663,,,,,39.0,"Oct 19, 2001",The Last Castle,60000000.0,18208078.0,20541668.0,0.30346796666666664,,0.34236113333333335
2664,,,,,40.0,"Jan 23, 2009",Inkheart,60000000.0,17303424.0,66655938.0,0.2883904,,1.1109323
2665,,,,,41.0,"Jan 14, 2000",Supernova,60000000.0,14218868.0,14816494.0,0.23698113333333334,,0.24694156666666667
2666,,,,,42.0,"Sep 22, 2006",Flyboys,60000000.0,13090630.0,14816379.0,0.21817716666666667,,0.24693965
2667,,,,,43.0,"Feb 14, 2014",Winterâs Tale,60000000.0,12600231.0,29575033.0,0.21000385,,0.49291721666666666
2668,,,,,44.0,"Oct 9, 1998",Holy Man,60000000.0,12069719.0,12069719.0,0.20116198333333332,,0.20116198333333332
2669,,,,,45.0,"Jul 11, 2008",Meet Dave,60000000.0,11803254.0,50648806.0,0.1967209,,0.8441467666666667
2670,,,,,46.0,"Aug 12, 2005",The Great Raid,60000000.0,10166502.0,10597070.0,0.1694417,,0.17661783333333334
2671,,,,,47.0,"Feb 24, 2017",Rock Dog,60000000.0,9420546.0,24148488.0,0.1570091,,0.4024748
2672,,,,,49.0,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000.0,4775656.0,13233220.0,0.07959426666666666,,0.22055366666666668
2673,,,,,50.0,"Oct 24, 2003",Beyond Borders,60000000.0,4426297.0,11427090.0,0.07377161666666666,,0.1904515
2674,,,,,51.0,"Feb 5, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,709982.0,194058503.0,0.011833033333333333,,3.2343083833333335
2675,,,,,55.0,"Jan 25, 2019",The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,0.28458966101694916,,0.48048213559322034
2676,,,,,59.0,"May 25, 1988",Rambo III,58000000.0,53715611.0,188715611.0,0.926131224137931,,3.2537174310344827
2677,,,,,60.0,"Dec 15, 1995",Sabrina,58000000.0,53458319.0,87100000.0,0.9216951551724137,,1.5017241379310344
2678,,,,,62.0,"Sep 16, 2005",Just Like Heaven,58000000.0,48318130.0,100687083.0,0.8330712068965517,,1.7359841896551724
2679,,,,,64.0,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000.0,35231365.0,59431365.0,0.6074373275862069,,1.0246787068965517
2680,,,,,65.0,"Apr 4, 2008",Leatherheads,58000000.0,31373938.0,41348628.0,0.5409299655172414,,0.7129073793103449
2681,,,,,67.0,"Dec 18, 2009",Did You Hear About the Morgans?,58000000.0,29580087.0,80480566.0,0.5100015,,1.3875959655172414
2682,,,,,68.0,"Dec 12, 2008","Che, Part 1: The Argentine",58000000.0,1802521.0,31627370.0,0.03107794827586207,,0.5452994827586207
2683,,,,,69.0,"May 30, 2008",Sex and the City,57500000.0,152647258.0,415247258.0,2.6547349217391303,,7.221691443478261
2684,,,,,72.0,"Oct 17, 1997",Devil's Advocate,57000000.0,61007424.0,153007424.0,1.0703056842105263,,2.6843407719298247
2685,,,,,74.0,"May 31, 1996",Dragonheart,57000000.0,51364680.0,104364680.0,0.9011347368421052,,1.830959298245614
2686,,,,,75.0,"Nov 12, 2004",After the Sunset,57000000.0,28328132.0,38329114.0,0.49698477192982454,,0.6724405964912281
2687,,,,,76.0,"Aug 17, 2001",Captain Corelli's Mandolin,57000000.0,25528495.0,62097495.0,0.4478683333333333,,1.0894297368421053
2688,,,,,78.0,"Apr 11, 2003",Anger Management,56000000.0,135560942.0,195660942.0,2.420731107142857,,3.493945392857143
2689,,,,,79.0,"Mar 4, 2005",The Pacifier,56000000.0,113006880.0,198006880.0,2.01798,,3.535837142857143
2690,,,,,80.0,"Apr 2, 2004",Walking Tall,56000000.0,46213824.0,47313824.0,0.8252468571428572,,0.8448897142857142
2691,,,,,81.0,"Jan 22, 2016",Zhuo yao ji,56000000.0,32766.0,359495591.0,0.0005851071428571429,,6.419564125
2692,,,,,82.0,"Jul 6, 1994",Forrest Gump,55000000.0,330151138.0,679850637.0,6.002747963636364,,12.360920672727273
2693,,,,,83.0,"Dec 14, 2007",Alvin and the Chipmunks,55000000.0,217326974.0,362605033.0,3.951399527272727,,6.592818781818182
2694,,,,,85.0,"Feb 11, 2005",Hitch,55000000.0,177784257.0,366784257.0,3.232441036363636,,6.668804672727273
2695,,,,,86.0,"Oct 6, 2000",Meet the Parents,55000000.0,166225040.0,330425040.0,3.0222734545454544,,6.007728
2696,,,,,87.0,"Dec 15, 2006",The Pursuit of Happyness,55000000.0,162586036.0,307311093.0,2.9561097454545453,,5.587474418181818
2697,,,,,88.0,"Jun 10, 1995",Pocahontas,55000000.0,141579773.0,347100000.0,2.574177690909091,,6.310909090909091
2698,,,,,89.0,"Dec 15, 1978",Superman,55000000.0,134218018.0,300200000.0,2.4403276,,5.458181818181818
2699,,,,,90.0,"Jun 28, 1996",The Nutty Professor,55000000.0,128814019.0,273814019.0,2.3420730727272727,,4.978436709090909
2700,,,,,93.0,"Jul 16, 1997",George Of The Jungle,55000000.0,105263257.0,174463257.0,1.9138774,,3.1720592181818184
2701,,,,,94.0,"Aug 1, 2003",American Wedding,55000000.0,104354205.0,126425115.0,1.8973491818181818,,2.2986384545454546
2702,,,,,95.0,"Nov 10, 2017",Murder on the Orient Express,55000000.0,102826543.0,345922730.0,1.8695735090909091,,6.289504181818182
2703,,,,,98.0,"May 26, 1995",Casper,55000000.0,100328194.0,282300000.0,1.8241489818181817,,5.132727272727273
2704,,,,,100.0,"Dec 13, 2002",Maid in Manhattan,55000000.0,93932896.0,163838217.0,1.7078708363636363,,2.9788766727272726
2705,,,,,1.0,"May 12, 1995",Crimson Tide,55000000.0,91387195.0,159387195.0,1.6615853636363636,,2.897949
2706,,,,,2.0,"Sep 23, 2005",Flightplan,55000000.0,89706988.0,214392904.0,1.6310361454545454,,3.8980528
2707,,,,,3.0,"Dec 9, 1994",Disclosure,55000000.0,83015089.0,212200000.0,1.5093652545454546,,3.8581818181818184
2708,,,,,4.0,"Apr 10, 1998",City of Angels,55000000.0,78750909.0,198750909.0,1.4318347090909092,,3.613652890909091
2709,,,,,6.0,"Apr 28, 2006",R.V.,55000000.0,71724497.0,87473024.0,1.3040817636363637,,1.5904186181818183
2710,,,,,7.0,"Oct 28, 1994",Stargate,55000000.0,71565669.0,196565669.0,1.301193981818182,,3.5739212545454544
2711,,,,,8.0,"Oct 10, 2003",Kill Bill: Volume 1,55000000.0,70098138.0,176469428.0,1.2745116,,3.2085350545454547
2712,,,,,9.0,"Jun 17, 2011",Mr. Poppers's Penguins,55000000.0,68224452.0,189624452.0,1.2404445818181817,,3.4477173090909092
2713,,,,,10.0,"Aug 13, 1999",Bowfinger,55000000.0,66458769.0,98699769.0,1.2083412545454546,,1.7945412545454547
2714,,,,,11.0,"Apr 16, 2004",Kill Bill: Volume 2,55000000.0,66207920.0,153535982.0,1.2037803636363635,,2.791563309090909
2715,,,,,12.0,"Dec 22, 1989",Tango & Cash,55000000.0,63408614.0,63408614.0,1.1528838909090908,,1.1528838909090908
2716,,,,,13.0,"Jul 31, 1992",Death Becomes Her,55000000.0,58422650.0,149022650.0,1.06223,,2.7095027272727275
2717,,,,,14.0,"May 26, 2000",Shanghai Noon,55000000.0,56932305.0,71189835.0,1.0351328181818182,,1.2943606363636364
2718,,,,,15.0,"Mar 15, 1996",Executive Decision,55000000.0,56679192.0,122079192.0,1.0305307636363636,,2.2196216727272726
2719,,,,,17.0,"May 22, 1992",Alien 3,55000000.0,54927174.0,158500000.0,0.9986758909090909,,2.881818181818182
2720,,,,,18.0,"Apr 18, 2008",The Forbidden Kingdom,55000000.0,52075270.0,129075270.0,0.9468230909090909,,2.346823090909091
2721,,,,,19.0,"Dec 22, 2004",The Phantom of the Opera,55000000.0,51225796.0,153770052.0,0.9313781090909091,,2.7958191272727273
2722,,,,,21.0,"Dec 25, 1996",Evita,55000000.0,50047179.0,151947179.0,0.9099487090909091,,2.7626759818181816
2723,,,,,23.0,"Sep 25, 1998",Ronin,55000000.0,41610884.0,70692101.0,0.7565615272727273,,1.2853109272727272
2724,,,,,25.0,"Oct 11, 1996",The Ghost and the Darkness,55000000.0,38564422.0,38564422.0,0.7011713090909091,,0.7011713090909091
2725,,,,,26.0,"Oct 24, 2008",Changeling,55000000.0,35739802.0,113805580.0,0.6498145818181819,,2.069192363636364
2726,,,,,28.0,"Mar 14, 2003",The Hunted,55000000.0,34234008.0,47213095.0,0.6224365090909091,,0.858419909090909
2727,,,,,29.0,"Jun 4, 1999",Instinct,55000000.0,34105207.0,34105207.0,0.6200946727272727,,0.6200946727272727
2728,,,,,30.0,"Dec 12, 2003",Stuck On You,55000000.0,33832741.0,63537164.0,0.6151407454545454,,1.1552211636363636
2729,,,,,31.0,"Feb 29, 2008",Semi-Pro,55000000.0,33479698.0,43980363.0,0.6087217818181818,,0.7996429636363637
2730,,,,,32.0,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0,0.5951327454545454,,0.7831075454545454
2731,,,,,35.0,"Dec 2, 2005",Aeon Flux,55000000.0,25857987.0,53913573.0,0.4701452181818182,,0.9802467818181818
2732,,,,,36.0,"Aug 2, 1996",Chain Reaction,55000000.0,21226204.0,60209334.0,0.3859309818181818,,1.0947151636363637
2733,,,,,37.0,"Aug 16, 1996",The Fan,55000000.0,18582965.0,18582965.0,0.3378720909090909,,0.3378720909090909
2734,,,,,38.0,"Oct 12, 2007",Elizabeth: The Golden Age,55000000.0,16285240.0,74870866.0,0.2960952727272727,,1.3612884727272727
2735,,,,,39.0,"Jun 12, 2009",Imagine That,55000000.0,16222392.0,22438144.0,0.2949525818181818,,0.40796625454545454
2736,,,,,40.0,"Feb 21, 2003",Gods and Generals,55000000.0,12882934.0,12923936.0,0.23423516363636362,,0.23498065454545455
2737,,,,,41.0,"Jan 10, 1997",Turbulence,55000000.0,11532774.0,11532774.0,0.2096868,,0.2096868
2738,,,,,42.0,"Feb 1, 2013",Bullet to the Head,55000000.0,9489829.0,22597969.0,0.17254234545454544,,0.41087216363636364
2739,,,,,43.0,"Sep 22, 2006",All the King's Men,55000000.0,7221458.0,9521458.0,0.13129923636363636,,0.1731174181818182
2740,,,,,44.0,"Jul 30, 2004",Thunderbirds,55000000.0,6768055.0,28231444.0,0.12305554545454546,,0.5132989818181818
2741,,,,,45.0,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,55000000.0,6167817.0,69759296.0,0.11214212727272728,,1.2683508363636364
2742,,,,,46.0,"May 4, 2007",Lucky You,55000000.0,5755286.0,6521829.0,0.10464156363636364,,0.11857870909090909
2743,,,,,47.0,"Jul 22, 1998",Lolita,55000000.0,1147784.0,1147784.0,0.0208688,,0.0208688
2745,,,,,48.0,"Sep 20, 2002",Eye See You,55000000.0,79161.0,1807990.0,0.001439290909090909,,0.03287254545454545
2746,,,,,49.0,"Jun 19, 1981",Superman II,54000000.0,108185706.0,108185706.0,2.003439,,2.003439
2747,,,,,50.0,"Mar 22, 2002",Blade 2,54000000.0,81676888.0,154338601.0,1.512534962962963,,2.858122240740741
2748,,,,,51.0,"Jul 14, 2006","You, Me and Dupree",54000000.0,75802010.0,130402010.0,1.403740925925926,,2.414852037037037
2749,,,,,52.0,"Dec 19, 2008",Seven Pounds,54000000.0,69951824.0,166617328.0,1.2954041481481482,,3.085506074074074
2750,,,,,53.0,"Dec 25, 1990",The Godfather: Part III,54000000.0,66520529.0,66520529.0,1.2318616481481481,,1.2318616481481481
2751,,,,,54.0,"Oct 14, 2005",Elizabethtown,54000000.0,26850426.0,50719373.0,0.4972301111111111,,0.9392476481481481
2752,,,,,55.0,"Aug 1, 2003",Gigli,54000000.0,6087542.0,7126002.0,0.11273225925925925,,0.131963
2753,,,,,56.0,"Jun 16, 2000",Shaft,53012938.0,70327868.0,107190108.0,1.3266170609144508,,2.0219612804708165
2755,,,,,57.0,"Aug 5, 2005",The Dukes of Hazzard,53000000.0,80270227.0,109848461.0,1.5145325849056603,,2.0726124716981134
2756,,,,,58.0,"Oct 16, 2009",Law Abiding Citizen,53000000.0,73357727.0,131159781.0,1.3841080566037736,,2.474712849056604
2757,,,,,60.0,"Nov 14, 1997",Anastasia,53000000.0,58403409.0,139801096.0,1.1019511132075472,,2.6377565283018867
2758,,,,,61.0,"May 18, 2001",Moulin Rouge,53000000.0,57386369.0,179200588.0,1.082761679245283,,3.381143169811321
2759,,,,,62.0,"Nov 2, 2001",Domestic Disturbance,53000000.0,45207112.0,54207112.0,0.8529643773584905,,1.0227756981132075
2760,,,,,63.0,"Oct 20, 2006",Flags of Our Fathers,53000000.0,33602376.0,63657941.0,0.6340070943396227,,1.2010932264150944
2761,,,,,64.0,"Apr 6, 2007",Grindhouse,53000000.0,25031037.0,50187789.0,0.4722837169811321,,0.9469394150943397
2762,,,,,65.0,"Oct 16, 1998",Beloved,53000000.0,22852487.0,22852487.0,0.431179,,0.431179
2763,,,,,67.0,"Dec 25, 2002",Catch Me if You Can,52000000.0,164606800.0,355612291.0,3.1655153846153845,,6.838697903846154
2764,,,,,68.0,"Jul 18, 2008",Mamma Mia!,52000000.0,144130063.0,615748772.0,2.7717319807692307,,11.841322538461538
2765,,,,,69.0,"Jun 2, 2006",The Break-Up,52000000.0,118703275.0,205727307.0,2.2827552884615385,,3.956294365384615
2766,,,,,71.0,"Nov 22, 1995",Casino,52000000.0,42438300.0,110400000.0,0.8161211538461538,,2.123076923076923
2767,,,,,73.0,"Dec 23, 1998",The Thin Red Line,52000000.0,36400491.0,97709034.0,0.7000094423076924,,1.8790198846153847
2768,,,,,74.0,"Dec 22, 1999",Man on the Moon,52000000.0,34580635.0,47407635.0,0.6650122115384616,,0.9116852884615385
2769,,,,,75.0,"Feb 5, 2010",From Paris With Love,52000000.0,24077427.0,53139168.0,0.4630274423076923,,1.021907076923077
2770,,,,,76.0,"Apr 16, 2003",Bulletproof Monk,52000000.0,23010607.0,23010607.0,0.4425116730769231,,0.4425116730769231
2771,,,,,77.0,"Jun 23, 2000","Me, Myself & Irene",51000000.0,90570999.0,149270999.0,1.7759019411764705,,2.9268823333333334
2772,,,,,78.0,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000.0,72779000.0,118583844.0,1.4270392156862746,,2.325173411764706
2773,,,,,80.0,"Nov 22, 2006",Deck the Halls,51000000.0,35093569.0,46815807.0,0.6881091960784314,,0.917957
