,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
1498,Star Trek Beyond,Par.,184600000.0,2016.0,79.0,"Jul 22, 2016",185000000.0,158848340.0,335802233.0,0.8586396756756757,0.9978378378378379,1.8151472054054054,High
1499,Now You See Me 2,LG/S,269800000.0,2016.0,66.0,"Jun 10, 2016",90000000.0,65075540.0,328325007.0,0.7230615555555555,2.997777777777778,3.648055633333333,High
1502,Dangal,UTV,290500000.0,2016.0,56.0,"Dec 21, 2016",9500000.0,12391761.0,294654618.0,1.3043958947368421,30.57894736842105,31.01627557894737,Medium
1503,Alice Through the Looking Glass,BV,222400000.0,2016.0,26.0,"May 27, 2016",170000000.0,77042381.0,276928112.0,0.45319047647058824,1.3082352941176472,1.6289888941176471,High
1505,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,163600000.0,2016.0,32.0,"Jun 3, 2016",135000000.0,82051601.0,245328374.0,0.607789637037037,1.211851851851852,1.8172472148148149,High
1507,Sully,WB,115700000.0,2016.0,50.0,"Sep 9, 2016",60000000.0,125070033.0,238524556.0,2.08450055,1.9283333333333332,3.9754092666666665,High
1508,Hidden Figures,Fox,66300000.0,2016.0,64.0,"Dec 25, 2016",25000000.0,169607287.0,231771716.0,6.78429148,2.652,9.27086864,Medium
1510,Inferno,Sony,185700000.0,2016.0,64.0,"Oct 28, 2016",75000000.0,34343574.0,219519367.0,0.45791432,2.476,2.926924893333333,High
1511,Central Intelligence,WB (NL),89500000.0,2016.0,91.0,"Jun 17, 2016",50000000.0,127440871.0,217194805.0,2.54881742,1.79,4.3438961,Medium
1513,Me Before You,WB (NL),152100000.0,2016.0,20.0,"Jun 3, 2016",20000000.0,56245075.0,208265198.0,2.81225375,7.605,10.4132599,Medium
1514,London Has Fallen,Focus,143200000.0,2016.0,80.0,"Mar 4, 2016",60000000.0,62524260.0,195194085.0,1.042071,2.3866666666666667,3.25323475,High
1515,Arrival,Par.,102800000.0,2016.0,34.0,"Nov 11, 2016",47000000.0,100546139.0,203127894.0,2.139279553191489,2.1872340425531913,4.321870085106383,Medium
1517,Bad Moms,STX,70700000.0,2016.0,99.0,"Jul 29, 2016",20000000.0,113257297.0,180998716.0,5.66286485,3.535,9.0499358,Medium
1518,Storks,WB,110700000.0,2016.0,15.0,"Sep 23, 2016",70000000.0,72679278.0,183353431.0,1.0382754,1.5814285714285714,2.6193347285714284,High
1519,The BFG,BV,127900000.0,2016.0,17.0,"Jul 1, 2016",140000000.0,55483770.0,199646680.0,0.39631264285714285,0.9135714285714286,1.4260477142857142,High
1520,The Divergent Series: Allegiant,LG/S,113100000.0,2016.0,34.0,"Mar 18, 2016",110000000.0,66184051.0,172022517.0,0.6016731909090909,1.028181818181818,1.5638410636363635,High
1521,Hacksaw Ridge,LGF,108100000.0,2016.0,17.0,"Nov 4, 2016",40000000.0,67209615.0,168904682.0,1.680240375,2.7025,4.22261705,Medium
1526,Jack Reacher: Never Go Back,Par.,103400000.0,2016.0,85.0,"Oct 21, 2016",60000000.0,58697076.0,159946489.0,0.9782846,1.7233333333333334,2.6657748166666666,High
1529,The Accountant,WB,68900000.0,2016.0,100.0,"Oct 14, 2016",40000000.0,86260045.0,152962083.0,2.156501125,1.7225,3.824052075,Medium
1531,Lights Out,WB (NL),81600000.0,2016.0,55.0,"Jul 22, 2016",5000000.0,67268835.0,148806510.0,13.453767,16.32,29.761302,Low
1533,Sausage Party,Sony,43000000.0,2016.0,28.0,"Aug 12, 2016",19000000.0,97670358.0,141344255.0,5.140545157894737,2.263157894736842,7.439171315789474,Medium
1534,Lion,Wein.,88600000.0,2016.0,60.0,"Nov 25, 2016",12000000.0,51739495.0,149570720.0,4.311624583333334,7.383333333333334,12.464226666666667,Medium
1536,Mechanic: Resurrection,LG/S,104500000.0,2016.0,94.0,"Aug 26, 2016",40000000.0,21218403.0,109738840.0,0.530460075,2.6125,2.743471,Medium
1537,Ride Along 2,Uni.,33400000.0,2016.0,95.0,"Jan 15, 2016",40000000.0,90862685.0,124827316.0,2.271567125,0.835,3.1206829,Medium
1539,Allied,Par.,79400000.0,2016.0,47.0,"Nov 23, 2016",106000000.0,40098064.0,119266661.0,0.37828362264150944,0.7490566037735849,1.125157179245283,High
1540,The Shallows,Sony,64000000.0,2016.0,54.0,"Jun 24, 2016",13000000.0,55121623.0,118763442.0,4.240124846153846,4.923076923076923,9.135649384615384,Medium
1541,The Purge: Election Year,Uni.,39400000.0,2016.0,42.0,"Jul 1, 2016",10000000.0,79042440.0,118514727.0,7.904244,3.94,11.8514727,Medium
1542,Why Him?,Fox,57800000.0,2016.0,62.0,"Dec 23, 2016",38000000.0,60323786.0,117425156.0,1.587468052631579,1.5210526315789474,3.0901356842105265,Medium
1543,Office Christmas Party,Par.,59700000.0,2016.0,81.0,"Dec 9, 2016",45000000.0,54767494.0,91323299.0,1.2170554222222223,1.3266666666666667,2.0294066444444443,Medium
1545,10 Cloverfield Lane,Par.,38100000.0,2016.0,54.0,"Mar 11, 2016",5000000.0,72082999.0,108286422.0,14.4165998,7.62,21.6572844,Low
1546,The 5th Wave,Sony,75000000.0,2016.0,69.0,"Jan 22, 2016",38000000.0,34912982.0,111336398.0,0.9187626842105263,1.9736842105263157,2.9299052105263157,Medium
1547,Neighbors 2: Sorority Rising,Uni.,52600000.0,2016.0,56.0,"May 20, 2016",35000000.0,55340730.0,108757621.0,1.5811637142857142,1.502857142857143,3.1073606,Medium
1549,The Little Prince,EOne,96200000.0,2016.0,19.0,"Feb 12, 2016",77500000.0,1311213.0,102028919.0,0.016918877419354838,1.241290322580645,1.3165021806451613,High
1550,Dirty Grandpa,LGF,58500000.0,2016.0,62.0,"Jan 22, 2016",11500000.0,35593113.0,105078449.0,3.095053304347826,5.086956521739131,9.137256434782609,Medium
1552,Money Monster,TriS,52300000.0,2016.0,98.0,"May 13, 2016",27000000.0,41012075.0,93466095.0,1.5189657407407406,1.9370370370370371,3.461707222222222,Medium
1553,My Big Fat Greek Wedding 2,Uni.,29200000.0,2016.0,77.0,"Mar 25, 2016",18000000.0,59689605.0,92096558.0,3.3160891666666665,1.6222222222222222,5.116475444444444,Medium
1554,Collateral Beauty,WB (NL),57500000.0,2016.0,13.0,"Dec 16, 2016",36000000.0,31016021.0,85309093.0,0.8615561388888889,1.5972222222222223,2.369697027777778,Medium
1556,Sultan,Yash,81100000.0,2016.0,100.0,"Jul 6, 2016",11000000.0,5599781.0,72989781.0,0.509071,7.372727272727273,6.6354346363636365,Medium
1557,War Dogs,WB,43200000.0,2016.0,45.0,"Aug 19, 2016",50000000.0,43034523.0,86234503.0,0.86069046,0.864,1.72469006,Medium
1558,Nerve,LGF,46700000.0,2016.0,43.0,"Jul 27, 2016",20000000.0,38583626.0,70652284.0,1.9291813,2.335,3.5326142,Medium
1559,Ouija: Origin of Evil,Uni.,46600000.0,2016.0,75.0,"Oct 21, 2016",9000000.0,35144505.0,81831866.0,3.904945,5.177777777777778,9.092429555555556,Medium
1560,Manchester by the Sea,RAtt.,31300000.0,2016.0,30.0,"Nov 18, 2016",8500000.0,47695371.0,77733867.0,5.611220117647059,3.6823529411764704,9.145160823529412,Medium
1561,The Boss,Uni.,15600000.0,2016.0,17.0,"Apr 8, 2016",29000000.0,63077560.0,78652207.0,2.175088275862069,0.5379310344827586,2.7121450689655173,Medium
1563,Mike and Dave Need Wedding Dates,Fox,31100000.0,2016.0,73.0,"Jul 8, 2016",33000000.0,46009673.0,75898100.0,1.3942325151515151,0.9424242424242424,2.2999424242424245,Medium
1565,Miracles from Heaven,TriS,12200000.0,2016.0,50.0,"Mar 16, 2016",13000000.0,61705123.0,73798736.0,4.746547923076923,0.9384615384615385,5.6768258461538466,Medium
1567,Kubo and the Two Strings,Focus,21900000.0,2016.0,22.0,"Aug 19, 2016",55000000.0,48023088.0,77548122.0,0.8731470545454545,0.3981818181818182,1.4099658545454545,High
1568,13 Hours: The Secret Soldiers of Benghazi,Par.,16600000.0,2016.0,30.0,"Jan 15, 2016",50000000.0,52853219.0,69411370.0,1.05706438,0.332,1.3882274,Medium
1570,Fences,Par.,6700000.0,2016.0,37.0,"Dec 16, 2016",24000000.0,57682904.0,64282881.0,2.4034543333333334,0.2791666666666667,2.678453375,Medium
1573,The Nice Guys,WB,26500000.0,2016.0,56.0,"May 20, 2016",50000000.0,36261763.0,59596747.0,0.72523526,0.53,1.19193494,Medium
1576,Zoolander 2,Par.,27900000.0,2016.0,64.0,"Feb 12, 2016",50000000.0,28848693.0,55348693.0,0.57697386,0.558,1.10697386,Medium
1577,Barbershop: The Next Cut,WB (NL),1000000.0,2016.0,22.0,"Apr 15, 2016",20000000.0,54030051.0,54404202.0,2.70150255,0.05,2.7202101,Medium
1580,Patriots Day,LGF,18700000.0,2016.0,69.0,"Dec 21, 2016",40000000.0,31886361.0,52837989.0,0.797159025,0.4675,1.320949725,Medium
1581,Florence Foster Jenkins,Par.,21500000.0,2016.0,22.0,"Aug 12, 2016",29000000.0,27383770.0,56000339.0,0.9442679310344828,0.7413793103448276,1.931046172413793,Medium
1585,A Monster Calls,Focus,43600000.0,2016.0,41.0,"Jan 6, 2017",43000000.0,3740823.0,46414530.0,0.08699588372093023,1.013953488372093,1.0794076744186047,Medium
1586,Eddie the Eagle,Fox,30400000.0,2016.0,86.0,"Feb 26, 2016",23000000.0,15789389.0,45060480.0,0.6864951739130435,1.3217391304347825,1.9591513043478261,Medium
1587,Risen,Sony,9200000.0,2016.0,48.0,"Feb 19, 2016",20000000.0,36880033.0,46255763.0,1.84400165,0.46,2.31278815,Medium
1588,Blair Witch,LGF,24400000.0,2016.0,1.0,"Sep 16, 2016",10000000.0,20777061.0,38985577.0,2.0777061,2.44,3.8985577,Medium
1590,Almost Christmas,Uni.,422000.0,2016.0,81.0,"Nov 11, 2016",17000000.0,42065185.0,42493506.0,2.4744226470588235,0.024823529411764706,2.499618,Medium
1591,The Witch,A24,15300000.0,2016.0,94.0,"Feb 19, 2016",3500000.0,25138705.0,40454520.0,7.182487142857143,4.371428571428571,11.558434285714286,Low
1595,Hell or High Water,LGF,10900000.0,2016.0,77.0,"Aug 12, 2016",12000000.0,27007844.0,37584304.0,2.2506536666666666,0.9083333333333333,3.1320253333333334,Medium
1596,The Forest,Focus,11000000.0,2016.0,92.0,"Jan 8, 2016",10000000.0,26594261.0,40749230.0,2.6594261,1.1,4.074923,Medium
1599,When the Bough Breaks,SGem,911000.0,2016.0,85.0,"Sep 9, 2016",10000000.0,29747603.0,30768449.0,2.9747603,0.0911,3.0768449,Medium
1600,Nocturnal Animals,Focus,19600000.0,2016.0,3.0,"Nov 18, 2016",22500000.0,10663357.0,32398681.0,0.47392697777777776,0.8711111111111111,1.4399413777777779,Medium
1605,The Light Between Oceans,BV,13400000.0,2016.0,34.0,"Sep 2, 2016",20000000.0,12545979.0,22281732.0,0.62729895,0.67,1.1140866,Medium
1612,Middle School: The Worst Years of My Life,LGF,3300000.0,2016.0,39.0,"Oct 7, 2016",8500000.0,20007149.0,23311293.0,2.353782235294118,0.38823529411764707,2.7425050588235296,Medium
1613,Triple 9,ORF,10500000.0,2016.0,33.0,"Feb 26, 2016",20000000.0,12639297.0,25943792.0,0.63196485,0.525,1.2971896,Medium
1617,Fifty Shades of Black,ORF,10500000.0,2016.0,15.0,"Jan 29, 2016",5000000.0,11686940.0,22113075.0,2.337388,2.1,4.422615,Low
1619,The Edge of Seventeen,STX,4400000.0,2016.0,86.0,"Nov 18, 2016",9000000.0,14431633.0,19096003.0,1.6035147777777778,0.4888888888888889,2.121778111111111,Medium
1622,Hardcore Henry,STX,7600000.0,2016.0,100.0,"Apr 8, 2016",2000000.0,9252038.0,17187434.0,4.626019,3.8,8.593717,Low
1627,The Other Side of the Door,Fox,11300000.0,2016.0,49.0,"Mar 4, 2016",5000000.0,3000342.0,12905107.0,0.6000684,2.26,2.5810214,Low
1629,Shut In,EC,6200000.0,2016.0,50.0,"Nov 11, 2016",10000000.0,6900335.0,11360665.0,0.6900335,0.62,1.1360665,Medium
1630,Loving,Focus,5200000.0,2016.0,92.0,"Nov 4, 2016",9000000.0,7710234.0,12898064.0,0.8566926666666667,0.5777777777777777,1.4331182222222223,Medium
1632,The Man Who Knew Infinity,IFC,8400000.0,2016.0,67.0,"Apr 29, 2016",10000000.0,3877922.0,12382122.0,0.3877922,0.84,1.2382122,Medium
1634,The Perfect Match,LGF,745000.0,2016.0,22.0,"Mar 11, 2016",5000000.0,9669521.0,10182050.0,1.9339042,0.149,2.03641,Low
1642,Incarnate,BH Tilt,1500000.0,2016.0,39.0,"Dec 2, 2016",5000000.0,4799774.0,9371036.0,0.9599548,0.3,1.8742072,Low
1667,The Fate of the Furious,Uni.,1010.0,2017.0,23.0,"Apr 14, 2017",250000000.0,225764765.0,1234846267.0,0.90305906,4.04e-06,4.939385068,High
1668,Despicable Me 3,Uni.,770200000.0,2017.0,30.0,"Jun 30, 2017",75000000.0,264624300.0,1034727750.0,3.528324,10.269333333333334,13.79637,High
1669,Jumanji: Welcome to the Jungle,Sony,557600000.0,2017.0,38.0,"Dec 20, 2017",90000000.0,404508916.0,964496193.0,4.494543511111111,6.195555555555556,10.716624366666666,High
1670,Spider-Man: Homecoming,Sony,546000000.0,2017.0,99.0,"Jul 7, 2017",175000000.0,334201140.0,880166350.0,1.9097208,3.12,5.029522,High
1673,Thor: Ragnarok,BV,538900000.0,2017.0,82.0,"Nov 3, 2017",180000000.0,315058289.0,846980024.0,1.7503238277777777,2.993888888888889,4.705444577777778,High
1674,Wonder Woman,WB,409300000.0,2017.0,55.0,"Jun 2, 2017",150000000.0,412563408.0,821133378.0,2.75042272,2.728666666666667,5.47422252,High
1675,Coco,BV,597400000.0,2017.0,2.0,"Nov 22, 2017",175000000.0,209726015.0,798008101.0,1.1984343714285715,3.4137142857142857,4.560046291428572,High
1676,Pirates of the Caribbean: Dead Men Tell No Tales,BV,622300000.0,2017.0,25.0,"May 26, 2017",230000000.0,172558876.0,788241137.0,0.7502559826086956,2.7056521739130437,3.4271353782608696,High
1677,It,WB (NL),372900000.0,2017.0,24.0,"Sep 8, 2017",35000000.0,327481748.0,697457969.0,9.356621371428572,10.654285714285715,19.927370542857144,Medium
1678,Justice League,WB,428900000.0,2017.0,9.0,"Nov 17, 2017",300000000.0,229024295.0,655945209.0,0.7634143166666667,1.4296666666666666,2.18648403,High
1680,Transformers: The Last Knight,Par.,475300000.0,2017.0,33.0,"Jun 21, 2017",217000000.0,130168683.0,602893340.0,0.5998556820276497,2.1903225806451614,2.778310322580645,High
1681,Kong: Skull Island,WB,398600000.0,2017.0,78.0,"Mar 10, 2017",185000000.0,168052812.0,561072059.0,0.9083935783783784,2.154594594594595,3.0328219405405403,High
1682,The Boss Baby,Fox,353000000.0,2017.0,71.0,"Mar 31, 2017",125000000.0,175003033.0,510878762.0,1.400024264,2.824,4.087030096,High
1683,Dunkirk,WB,337200000.0,2017.0,69.0,"Jul 21, 2017",150000000.0,190068280.0,499837368.0,1.2671218666666666,2.248,3.33224912,High
1684,War for the Planet of the Apes,Fox,343800000.0,2017.0,52.0,"Jul 14, 2017",152000000.0,146880162.0,489592267.0,0.9663168552631579,2.261842105263158,3.2210017565789473,High
1685,The Greatest Showman,Fox,260700000.0,2017.0,25.0,"Dec 20, 2017",84000000.0,174340174.0,386665550.0,2.075478261904762,3.1035714285714286,4.603161309523809,High
1686,Kingsman: The Golden Circle,Fox,310700000.0,2017.0,54.0,"Sep 22, 2017",104000000.0,100234838.0,408803696.0,0.9637965192307693,2.9875,3.930804769230769,High
1688,Cars 3,BV,231000000.0,2017.0,5.0,"Jun 16, 2017",175000000.0,152901115.0,383541369.0,0.8737206571428572,1.32,2.1916649657142857,High
1689,Fifty Shades Darker,Uni.,267000000.0,2017.0,91.0,"Feb 10, 2017",55000000.0,114434010.0,381398492.0,2.0806183636363635,4.8545454545454545,6.934518036363636,High
1693,The Great Wall,Uni.,289400000.0,2017.0,92.0,"Feb 17, 2017",150000000.0,45157105.0,334486852.0,0.30104736666666665,1.9293333333333333,2.2299123466666666,High
1694,Resident Evil: The Final Chapter,SGem,285400000.0,2017.0,84.0,"Jan 27, 2017",40000000.0,26844692.0,314101190.0,0.6711173,7.135,7.85252975,Medium
1696,Annabelle: Creation,WB (NL),204400000.0,2017.0,2.0,"Aug 11, 2017",15000000.0,102092201.0,305384865.0,6.806146733333334,13.626666666666667,20.358991,Medium
1697,Wonder,LGF,173500000.0,2017.0,95.0,"Nov 17, 2017",20000000.0,132422809.0,304604712.0,6.62114045,8.675,15.2302356,Medium
1698,Ferdinand,Fox,211700000.0,2017.0,14.0,"Dec 15, 2017",111000000.0,84410380.0,289847930.0,0.7604538738738739,1.9072072072072073,2.6112426126126125,High
1699,Split,Uni.,140200000.0,2017.0,50.0,"Jan 20, 2017",5000000.0,138141585.0,278964806.0,27.628317,28.04,55.7929612,Low
1700,Blade Runner 2049,WB,167200000.0,2017.0,80.0,"Oct 6, 2017",185000000.0,92054159.0,259357408.0,0.49759004864864864,0.9037837837837838,1.4019319351351351,High
1701,Get Out,Uni.,79400000.0,2017.0,49.0,"Feb 24, 2017",5000000.0,176040665.0,255367951.0,35.208133,15.88,51.0735902,Low
1703,Baahubali 2: The Conclusion,GrtIndia,234000000.0,2017.0,55.0,"Apr 28, 2017",30000000.0,18985794.0,263502914.0,0.6328598,7.8,8.783430466666667,Medium
1705,Alien: Covenant,Fox,166600000.0,2017.0,12.0,"May 19, 2017",97000000.0,74262031.0,238521247.0,0.7655879484536082,1.7175257731958762,2.4589819278350515,High
1706,Baby Driver,TriS,119100000.0,2017.0,59.0,"Jun 28, 2017",34000000.0,107825862.0,228104185.0,3.171348882352941,3.5029411764705882,6.708946617647059,Medium
1707,Valerian and the City of a Thousand Planets,STX,184700000.0,2017.0,90.0,"Jul 21, 2017",180000000.0,40479370.0,215098356.0,0.2248853888888889,1.0261111111111112,1.1949908666666667,High
1708,Geostorm,WB,187900000.0,2017.0,99.0,"Oct 20, 2017",100000000.0,33700160.0,220796009.0,0.3370016,1.879,2.20796009,High
1709,The Emoji Movie,Sony,131699999.0,2017.0,7.0,"Jul 28, 2017",50000000.0,86089513.0,216562312.0,1.72179026,2.63399998,4.33124624,Medium
1711,Smurfs: The Lost Village,Sony,152200000.0,2017.0,5.0,"Apr 7, 2017",60000000.0,45020282.0,197578586.0,0.7503380333333334,2.5366666666666666,3.292976433333333,High
1712,The Shape of Water,FoxS,131400000.0,2017.0,19.0,"Dec 1, 2017",19500000.0,63859435.0,195790794.0,3.2748428205128204,6.7384615384615385,10.040553538461538,Medium
1713,Pitch Perfect 3,Uni.,80500000.0,2017.0,58.0,"Dec 22, 2017",45000000.0,104897530.0,185736412.0,2.331056222222222,1.788888888888889,4.127475822222222,Medium
1715,The Post,Fox,97900000.0,2017.0,9.0,"Dec 22, 2017",50000000.0,81903458.0,179748880.0,1.63806916,1.958,3.5949776,Medium
1716,Baywatch,Par.,119800000.0,2017.0,86.0,"May 25, 2017",60000000.0,58060186.0,175863783.0,0.9676697666666667,1.9966666666666666,2.93106305,High
1718,John Wick: Chapter Two,LG/S,79500000.0,2017.0,94.0,"Feb 10, 2017",40000000.0,92029184.0,171350009.0,2.3007296,1.9875,4.283750225,Medium
1722,Darkest Hour,Focus,94400000.0,2017.0,84.0,"Nov 22, 2017",30000000.0,56443120.0,150807172.0,1.8814373333333334,3.1466666666666665,5.026905733333333,Medium
1724,The Foreigner,STX,111000000.0,2017.0,81.0,"Oct 13, 2017",35000000.0,34393507.0,140783360.0,0.9826716285714285,3.1714285714285713,4.022381714285714,Medium
1726,Girls Trip,Uni.,25400000.0,2017.0,36.0,"Jul 21, 2017",28000000.0,115108515.0,140886353.0,4.111018392857143,0.9071428571428571,5.0316554642857145,Medium
1727,American Made,Uni.,83500000.0,2017.0,32.0,"Sep 29, 2017",50000000.0,51342000.0,135569212.0,1.02684,1.67,2.71138424,Medium
1728,A Bad Moms Christmas,STX,58400000.0,2017.0,40.0,"Nov 1, 2017",28000000.0,72110659.0,127710550.0,2.5753806785714284,2.085714285714286,4.561091071428572,Medium
1729,Captain Underpants: The First Epic Movie,Fox,51600000.0,2017.0,59.0,"Jun 2, 2017",38000000.0,73921000.0,126577874.0,1.9452894736842106,1.3578947368421053,3.3309966842105263,Medium
1730,Happy Death Day,Uni.,69800000.0,2017.0,58.0,"Oct 13, 2017",5000000.0,55683845.0,125010260.0,11.136769,13.96,25.002052,Low
1732,The Dark Tower,Sony,62500000.0,2017.0,95.0,"Aug 4, 2017",60000000.0,50701325.0,113461527.0,0.8450220833333333,1.0416666666666667,1.89102545,High
1735,Jigsaw,LGF,64900000.0,2017.0,61.0,"Oct 27, 2017",10000000.0,38052832.0,102445196.0,3.8052832,6.49,10.2445196,Medium
1738,Atomic Blonde,Focus,48300000.0,2017.0,94.0,"Jul 28, 2017",30000000.0,51573925.0,98345423.0,1.7191308333333333,1.61,3.2781807666666665,Medium
1743,Rings,Par.,55300000.0,2017.0,38.0,"Feb 3, 2017",25000000.0,27793018.0,82917283.0,1.11172072,2.212,3.31669132,Medium
1745,Underworld: Blood Wars,SGem,50700000.0,2017.0,91.0,"Jan 6, 2017",35000000.0,30353973.0,81209222.0,0.8672563714285715,1.4485714285714286,2.320263485714286,Medium
1746,Lady Bird,A24,30000000.0,2017.0,53.0,"Nov 3, 2017",10000000.0,48958273.0,78610769.0,4.8958273,3.0,7.8610769,Medium
1747,American Assassin,LGF,31000000.0,2017.0,28.0,"Sep 15, 2017",63000000.0,36249674.0,68310140.0,0.5753916507936508,0.49206349206349204,1.0842879365079365,High
1749,Victoria and Abdul,Focus,43200000.0,2017.0,73.0,"Sep 22, 2017",21000000.0,22245070.0,68271146.0,1.0592890476190475,2.057142857142857,3.251006952380952,Medium
1750,The Nut Job 2: Nutty by Nature,ORF,36800000.0,2017.0,81.0,"Aug 11, 2017",40000000.0,28370522.0,57438389.0,0.70926305,0.92,1.435959725,Medium
1753,The Star,Sony,22000000.0,2017.0,39.0,"Nov 17, 2017",20000000.0,40847995.0,62758010.0,2.04239975,1.1,3.1379005,Medium
1756,Snatched,Fox,15000000.0,2017.0,51.0,"May 12, 2017",42000000.0,45852178.0,57852177.0,1.0917185238095237,0.35714285714285715,1.3774327857142856,Medium
1760,The Big Sick,LGF,13500000.0,2017.0,64.0,"Jun 23, 2017",5000000.0,42872467.0,53972860.0,8.5744934,2.7,10.794572,Low
1764,Logan Lucky,BST,20700000.0,2017.0,21.0,"Aug 18, 2017",29000000.0,27778642.0,44264271.0,0.9578842068965517,0.7137931034482758,1.526354172413793,Medium
1767,Rough Night,Sony,25200000.0,2017.0,87.0,"Jun 16, 2017",20000000.0,22105643.0,46844357.0,1.10528215,1.26,2.34221785,Medium
1770,mother!,Par.,26700000.0,2017.0,59.0,"Sep 15, 2017",30000000.0,17800004.0,42531076.0,0.5933334666666666,0.89,1.4177025333333333,Medium
1771,The Snowman,Uni.,36400000.0,2017.0,40.0,"Oct 20, 2017",35000000.0,6670765.0,43226146.0,0.19059328571428572,1.04,1.2350327428571428,Medium
1772,Gifted,FoxS,18200000.0,2017.0,4.0,"Apr 7, 2017",7000000.0,24801212.0,36964656.0,3.543030285714286,2.6,5.280665142857143,Medium
1775,T2: Trainspotting,TriS,39300000.0,2017.0,40.0,"Mar 17, 2017",18000000.0,2402004.0,42091262.0,0.13344466666666666,2.183333333333333,2.3384034444444444,Medium
1776,Fist Fight,WB (NL),8900000.0,2017.0,29.0,"Feb 17, 2017",25000000.0,32187017.0,40286416.0,1.28748068,0.356,1.61145664,Medium
1777,Diary of a Wimpy Kid: The Long Haul,Fox,19400000.0,2017.0,27.0,"May 19, 2017",22000000.0,20738724.0,35609577.0,0.9426692727272727,0.8818181818181818,1.6186171363636364,Medium
